,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D31E34389E602EA8A512E89690D2447B,application/x-www-form-urlencoded,Connection: close,Content-Length: 14,errorMsg=%2520,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DB2A94F0F73407B2F7EBE8DFCFCFCE37,,close,,,1,http://localhost:8080/IISSamples/sdk/asp/database/MultiScrolling_VBScript.asp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4E9BFF2397EB3DDD4076F0BDA076AF61,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9089&B1=%22+AND+%221%22%3D%221 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A0EE70E787631CFB0AB1F8ADF840B4DA,application/x-www-form-urlencoded,Connection: close,Content-Length: 51,modo=insertar&precio=9089&B1=%22+AND+%221%22%3D%221,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FE5F36E728897671C8B7DAAC02F40A00,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9089&B1=Confirmar%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6B19BC322CB1F3E8DB42C887A3DEAC39,application/x-www-form-urlencoded,Connection: close,Content-Length: 41,modo=insertar&precio=9089&B1=Confirmar%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EE3D1F06552206A13B7EEB1807AA60C2,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modoA=insertar&precio=9089&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2543FC4113F5F284A47DC9F6ABB90923,application/x-www-form-urlencoded,Connection: close,Content-Length: 44,modoA=insertar&precio=9089&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B1971D478059C2A25F709BFA6F20F01D,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=squires&password=234O3o&nombre=Delva&apellidos=Junyent&email=%253F&dni=07698521F&direccion=Carretera+Curva+De+Gracia+198%2C+&ciudad=Villar+del+Pozo&cp=35420&provincia=Valladolid&ntc=2110433073963447&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=213595D2ED8C67D72277857A5F44B704,application/x-www-form-urlencoded,Connection: close,Content-Length: 231,modo=registro&login=squires&password=234O3o&nombre=Delva&apellidos=Junyent&email=%253F&dni=07698521F&direccion=Carretera+Curva+De+Gracia+198%2C+&ciudad=Villar+del+Pozo&cp=35420&provincia=Valladolid&ntc=2110433073963447&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D245F07BAEAA1EA263BE15FD95BA0CA5,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=squires&password=234O3o&nombre=Delva&apellidos=Junyent&email=barrault%40custombikesclothes.np&dni=07698521F&direccion=Carretera+Curva+De+Gracia+198%2C+&ciudad=Olmed%2Filla+de+Alarc%F3%2Fn&cp=35420&provincia=Valladolid&ntc=2110433073963447&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7306D806CC40D9114F68C6CF99551290,application/x-www-form-urlencoded,Connection: close,Content-Length: 271,modo=registro&login=squires&password=234O3o&nombre=Delva&apellidos=Junyent&email=barrault%40custombikesclothes.np&dni=07698521F&direccion=Carretera+Curva+De+Gracia+198%2C+&ciudad=Olmed%2Filla+de+Alarc%F3%2Fn&cp=35420&provincia=Valladolid&ntc=2110433073963447&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A610BEFF0C3F277FC0AFF387E835306D,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=squires&password=234O3o&nombreA=Delva&apellidos=Junyent&email=barrault%40custombikesclothes.np&dni=07698521F&direccion=Carretera+Curva+De+Gracia+198%2C+&ciudad=Villar+del+Pozo&cp=35420&provincia=Valladolid&ntc=2110433073963447&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=62ACBE775144E06101E99508EB805E26,application/x-www-form-urlencoded,Connection: close,Content-Length: 259,modo=registro&login=squires&password=234O3o&nombreA=Delva&apellidos=Junyent&email=barrault%40custombikesclothes.np&dni=07698521F&direccion=Carretera+Curva+De+Gracia+198%2C+&ciudad=Villar+del+Pozo&cp=35420&provincia=Valladolid&ntc=2110433073963447&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=C8164AC10DAEB43EEF50951D1268C1B5,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E5DD5667AF9872409ABA2EFA8F7727A9,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7D2F5067531E0CAF2F26C8A917D8329F,application/x-www-form-urlencoded,Connection: close,Content-Length: 89,B2=Vaciar+carrito%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7784CD6A7496C3263314BB8CFDB88A3F,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=56050F34511742238D3C18144799B120,application/x-www-form-urlencoded,Connection: close,Content-Length: 69,B2=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9C4E6FDD19BE54025546E457DC703F21,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CAD75164B762C603F653441D47F1833B,application/x-www-form-urlencoded,Connection: close,Content-Length: 18,B2A=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=22E4470EE9E4FA21957C6BD101551221,,close,,,1,http://localhost:8080/tienda1/global.OLD HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DB46F8579B55B56F8446B7B376C819DA,,close,,,1,http://localhost:8080/tienda1/global/menum.jsp~ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A0C2F3B040BF5BDB334A83036F9CCCA2,,close,,,1,http://localhost:8080/tienda1/asf-logo-wide.gif/ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B6E6860204E6110A8BC1EA11D401F799,,close,,,1,http://localhost:8080/examplesWebApp/InteractiveQuery.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=178EAD056E40951ED3D89FF3EB97E493,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=%2520&password=damasceno&nombre=Temistocles&apellidos=Teruel+Villarroel&email=schneider-krymov%40ringringrent.ie&dni=27982919S&direccion=C%2F+Rafaela+Lozana+76%2C+6-E&ciudad=Quer&cp=39813&provincia=Barcelona&ntc=5040261965189529&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0625978630AFFBE5F52ACB5E679D567A,application/x-www-form-urlencoded,Connection: close,Content-Length: 261,modo=registro&login=%2520&password=damasceno&nombre=Temistocles&apellidos=Teruel+Villarroel&email=schneider-krymov%40ringringrent.ie&dni=27982919S&direccion=C%2F+Rafaela+Lozana+76%2C+6-E&ciudad=Quer&cp=39813&provincia=Barcelona&ntc=5040261965189529&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=571BA9BB134BF13E3AF75F5E9A307696,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=lyndia&password=damasceno&nombre=Temistocles&apellidos=Teruel+Villarroel&email=schneider-krymov%40ringringrent.ie&dni=27982919S&direccion=C%2F+Rafaela+Lozana+76%2C+6-E&ciudad=Quer&cp=39813&provincia=Barcelona&ntc=5040261965189529&B1A=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0E22CC651FEFC4A529A2D5C41F4F3D79,application/x-www-form-urlencoded,Connection: close,Content-Length: 263,modo=registro&login=lyndia&password=damasceno&nombre=Temistocles&apellidos=Teruel+Villarroel&email=schneider-krymov%40ringringrent.ie&dni=27982919S&direccion=C%2F+Rafaela+Lozana+76%2C+6-E&ciudad=Quer&cp=39813&provincia=Barcelona&ntc=5040261965189529&B1A=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C24B9B9DD0A44E7D3C0BE1675976BA91,,close,,,1,http://localhost:8080/tienda1/asf-logo-wide HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E13E9C6F7FFD4B3E89FDF460FCAC04A9,,close,,,1,http://localhost:8080/tienda1/imagenes.Bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=149F68A7164A5550E9E682FE534EAEBB,,close,,,1,http://localhost:8080/tienda1/imagenes/asf-logo-wide.gif HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=44F49CCED90AF5F4FEE92710F3348D7C,,close,,,1,http://localhost:8080/6909030637832563290.jsp.Bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=97C81817F4685A195B16985B25D70897,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=42%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=474864C519AD674E7C728C5DAC88D149,application/x-www-form-urlencoded,Connection: close,Content-Length: 133,id=1&nombre=Vino+Rioja&precio=39&cantidad=42%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=342C580A1EFD71B2197885DDAD43C9AF,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=%3F&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BBACE377810046F353981DE9CA61294E,application/x-www-form-urlencoded,Connection: close,Content-Length: 68,id=1&nombre=Vino+Rioja&precio=39&cantidad=%3F&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=78FEE2B25D22B1B1D5F1ADCE08D5A2EA,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Ques%2Bo+Manchego&precio=39&cantidad=42&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4546C6997A0D3DEC1FA1424E00D54C1B,application/x-www-form-urlencoded,Connection: close,Content-Length: 74,id=1&nombre=Ques%2Bo+Manchego&precio=39&cantidad=42&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=993752A83A444521A32318A95FAA9A8E,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombreA=Vino+Rioja&precio=39&cantidad=42&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1CC1E36B6E65593EB81FA618BF852F95,application/x-www-form-urlencoded,Connection: close,Content-Length: 68,id=1&nombreA=Vino+Rioja&precio=39&cantidad=42&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=7CD9024B2CE598006BEB44D8B90AFCA3,application/x-www-form-urlencoded,Connection: close,Content-Length: 59,modo=entrar&login=savard&pwd=labrera&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=51A95DCEE5F0602A5885AD8A574720EC,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=savard&pwd=labrera&remember=off&B1=%27OR%27a%3D%27a HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=85D565669A97FD1D36BA42105F59028E,application/x-www-form-urlencoded,Connection: close,Content-Length: 69,modo=entrar&login=savard&pwd=labrera&remember=off&B1=%27OR%27a%3D%27a,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1AE33DFFD75B1835A3800C59D97BA142,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=savard&pwd=robora%2Cti%2Cv%27a&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CA8A2FC454DE42552E4F6FC6387421EF,application/x-www-form-urlencoded,Connection: close,Content-Length: 71,modo=entrar&login=savard&pwd=robora%2Cti%2Cv%27a&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AAF9DBDD8DE7DE0CA3F9C671A5055E20,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=savard&pwdA=labrera&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2D171087F3A09212B0360DFC3AD0EDEE,application/x-www-form-urlencoded,Connection: close,Content-Length: 60,modo=entrar&login=savard&pwdA=labrera&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D158E2199047458E0BE778E3D3C51CF3,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BACC8C78BD9F3B3C21C2ECF042D86195,application/x-www-form-urlencoded,Connection: close,Content-Length: 84,id=1bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E93EF2E743E7B0465A89DA7E2143BBDF,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=68C7716CC9310F949711858ECFA47476,application/x-www-form-urlencoded,Connection: close,Content-Length: 64,id=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A59DE96F933848FEDA5AA801AB91FE3E,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AA0EA8E07103AB74635A3DB09DE99FE3,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,idA=1,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0C417B4F77D9F9A80014E2AE3D5809F6,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp/ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6D1CF0CBCF25ED5E2E0B117037C64AE7,,close,,,1,http://localhost:8080/tienda1.old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E7B3B9A1BC54186C80A222D6A3E5E52C,,close,,,1,http://localhost:8080/samples/dbsamp/dbsamp1.htm HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=83B69B97FD267EE76377C5B34EBBF157,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3D8CC86C855757BC1C6D9838328B7731,application/x-www-form-urlencoded,Connection: close,Content-Length: 34,errorMsgA=Credenciales+incorrectas,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=41EDAE4DA80487DD5E611324F9D13224,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar%253F&precio=8816&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BE50759314C535066C2B7A6A76C37659,application/x-www-form-urlencoded,Connection: close,Content-Length: 48,modo=insertar%253F&precio=8816&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0124E40C4A91CBD2587A432C59C31181,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8816&B1=Confirmar%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DEB1FC14C509D8E424B533AB86FF89FB,application/x-www-form-urlencoded,Connection: close,Content-Length: 41,modo=insertar&precio=8816&B1=Confirmar%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D95532783B1B88090A1A83F69CD77DD2,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=8816&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DB2DC36D3614463DA4C691B2B4C5D6BF,application/x-www-form-urlencoded,Connection: close,Content-Length: 44,modo=insertar&precioA=8816&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=22D05D006A6B216DED45C2D651A93274,,close,,,1,http://localhost:8080/asf-logo-wide.gif/ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F7FE6329022DEAD3C023520CF63F8E9A,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=zureik&password=concurrente&nombre=Lino&apellidos=Barea+Runke&email=schulz%40hiperbarcelona.hn&dni=64105812Mparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&direccion=Camoe%2C+189%2C+&ciudad=Olv%E9s&cp=03579&provincia=Guip%FAzcoa&ntc=6282081679981232&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B45503EB082E315EBD606032413F3AC8,application/x-www-form-urlencoded,Connection: close,Content-Length: 345,modo=registro&login=zureik&password=concurrente&nombre=Lino&apellidos=Barea+Runke&email=schulz%40hiperbarcelona.hn&dni=64105812Mparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&direccion=Camoe%2C+189%2C+&ciudad=Olv%E9s&cp=03579&provincia=Guip%FAzcoa&ntc=6282081679981232&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C39E0138B5BF1FBEDB46D102D87C6651,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=zureik&password=concurrente&nombre=Lino&apellidos=U*rgell+%2BCerarols&email=schulz%40hiperbarcelona.hn&dni=64105812M&direccion=Camoe%2C+189%2C+&ciudad=Olv%E9s&cp=03579&provincia=Guip%FAzcoa&ntc=6282081679981232&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=39B42ED1BB678CD12151DFB8F49B7595,application/x-www-form-urlencoded,Connection: close,Content-Length: 243,modo=registro&login=zureik&password=concurrente&nombre=Lino&apellidos=U*rgell+%2BCerarols&email=schulz%40hiperbarcelona.hn&dni=64105812M&direccion=Camoe%2C+189%2C+&ciudad=Olv%E9s&cp=03579&provincia=Guip%FAzcoa&ntc=6282081679981232&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=617CC117A616769682866A11EE028E49,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=zureik&password=concurrente&nombre=Lino&apellidos=Barea+Runke&email=schulz%40hiperbarcelona.hn&dniA=64105812M&direccion=Camoe%2C+189%2C+&ciudad=Olv%E9s&cp=03579&provincia=Guip%FAzcoa&ntc=6282081679981232&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=44DD68BBB4AB899B04D178B8AF1AF411,application/x-www-form-urlencoded,Connection: close,Content-Length: 236,modo=registro&login=zureik&password=concurrente&nombre=Lino&apellidos=Barea+Runke&email=schulz%40hiperbarcelona.hn&dniA=64105812M&direccion=Camoe%2C+189%2C+&ciudad=Olv%E9s&cp=03579&provincia=Guip%FAzcoa&ntc=6282081679981232&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=066931DAE0453E88AD53563B1895F2E8,,close,,,1,http://localhost:8080/events4.nsf HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FBC6E5414E11C9E068AEE2E70DEE8948,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%252B HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BAC24DE7997DFA25BC1547390CD1A73B,application/x-www-form-urlencoded,Connection: close,Content-Length: 22,B2=Vaciar+carrito%252B,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=061518431079FC9F817B3377B7CDD7FB,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D1655BE9D1E2F3EB876BD585EBB13949,application/x-www-form-urlencoded,Connection: close,Content-Length: 64,B2=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6EACF263B8B067DAD7AABCC8B018AC44,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BDA984669C38B9C8B803F1AE98BC6B1F,application/x-www-form-urlencoded,Connection: close,Content-Length: 18,B2A=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7FE6D2B42A6EB529EA9407B3C0367FF5,,close,,,1,http://localhost:8080/tienda1/global/menum.jsp.BAK HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D5AD4EAD5655996933567F1D8DB7B2EF,,close,,,1,http://localhost:8080/tienda1/global/ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E595AD82D4939B012857B7D08298B133,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=kessiah&password=es%2Cbatimento&nombre=Ruth&apellidos=Burch+Echaniz&email=gandett%40cajucar.az&dni=77572920S&direccion=Pl.+Eduardo+Chillida%2C+40+&ciudad=Sanxenxo&cp=17161&provincia=Zamora&ntc=2803074671836038&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F3741D2E5A93808101B4F75CC035B9C3,application/x-www-form-urlencoded,Connection: close,Content-Length: 242,modo=registro&login=kessiah&password=es%2Cbatimento&nombre=Ruth&apellidos=Burch+Echaniz&email=gandett%40cajucar.az&dni=77572920S&direccion=Pl.+Eduardo+Chillida%2C+40+&ciudad=Sanxenxo&cp=17161&provincia=Zamora&ntc=2803074671836038&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
